Plant ID,Plant Name,Genus,Subgenus,Genome,Species,Origin,Other names
PI 152083,A1 3,Gossypium,Gossypium,A1,G. herbaceum,"Soviet Union, Former",
PI 175033,G. HERBACEUM?,Gossypium,Gossypium,A1,G. herbaceum,"India, Maharashtra",
PI 175456,A1.009,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 175457,A1.010,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 190542,A1.012,Gossypium,Gossypium,A1,G. herbaceum,Iraq,
PI 408775,A1.017,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,
PI 408776,A1.018,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,
PI 408777,A1.019,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,
PI 408778,A1.020,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,
PI 408779,A1.021,Gossypium,Gossypium,A1,G. herbaceum,Iran,
PI 408780,A1.022,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,
PI 408781,A1.023,Gossypium,Gossypium,A1,G. herbaceum,"Soviet Union, Former",
PI 408782,A1.024,Gossypium,Gossypium,A1,G. herbaceum,Iran,
PI 408783,A1.025,Gossypium,Gossypium,A1,G. herbaceum,Iran,
PI 408784,A1.026,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 408785,A1.027,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 408786,A1.028,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 408787,A1.029,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 408788,A1.030,Gossypium,Gossypium,A1,G. herbaceum,Indonesia,
PI 408789,A1.031,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,
PI 408790,A1.032,Gossypium,Gossypium,A1,G. herbaceum,China,
PI 408791,A1.033,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,
PI 408792,A1.034,Gossypium,Gossypium,A1,G. herbaceum,China,
PI 408793,A1.035,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,
PI 408794,A1.036,Gossypium,Gossypium,A1,G. herbaceum,India,
PI 408796,A1.038,Gossypium,Gossypium,A1,G. herbaceum,Africa,
PI 408800,A1.042,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,2069
PI 417903,A1.061,Gossypium,Gossypium,A1,G. herbaceum,"India, Gujarat",BROACH LOCAL
PI 417904,A1.068,Gossypium,Gossypium,A1,G. herbaceum,"India, Gujarat",1 A CYLINDRICAL BOLL
PI 417907,A1.063,Gossypium,Gossypium,A1,G. herbaceum,"India, Gujarat",VIJAY (POONA)
PI 417910,A1.066,Gossypium,Gossypium,A1,G. herbaceum,"India, Gujarat",VIRESCENT YELLOW
PI 417914,A1.070,Gossypium,Gossypium,A1,G. herbaceum,"India, Gujarat",BALUCHISTAN-C
PI 441982,A1.084,Gossypium,Gossypium,A1,G. herbaceum,China,Tzuyung
PI 442920,A1.050,Gossypium,Gossypium,A1,G. herbaceum,India,Digvijay
PI 442921,A1.051,Gossypium,Gossypium,A1,G. herbaceum,India,G. Cot-11
PI 442922,A1.052,Gossypium,Gossypium,A1,G. herbaceum,India,V-797
PI 485585,A1.071,Gossypium,Gossypium,A1,G. herbaceum,Botswana,M-144
PI 485586,A1.072,Gossypium,Gossypium,A1,G. herbaceum,Botswana,M-352
PI 485587,A1.073,Gossypium,Gossypium,A1,G. herbaceum,Botswana,M-881.8
PI 529645,A1.053,Gossypium,Gossypium,A1,G. herbaceum,India,#5
PI 529646,A1.054,Gossypium,Gossypium,A1,G. herbaceum,India,WIGHTIANUM
PI 529647,A1.055,Gossypium,Gossypium,A1,G. herbaceum,"United States, Texas",
PI 529648,A1.056,Gossypium,Gossypium,A1,G. herbaceum,"United States, Texas",
PI 529649,A1.057,Gossypium,Gossypium,A1,G. herbaceum,"United States, Texas",
PI 529650,A1.074,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,NYANYADZI
PI 529651,A1.075,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,CHISAMBANJE
PI 529652,A1.076,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,MUTEMA
PI 529653,A1.077,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,BOUMI RED
PI 529654,A1.078,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,BOUMI ARIA
PI 529655,A1.079,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,VAR. KULJIANUM
PI 529656,A1.080,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,SABI VALLEY
PI 529657,A1.081,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,MAKATIVI
PI 529658,A1.082,Gossypium,Gossypium,A1,G. herbaceum,Zimbabwe,CHIBUWE
PI 529660,A1.087,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,KRASNYJ
PI 529661,A1.088,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,GUZA
PI 529662,A1.089,Gossypium,Gossypium,A1,G. herbaceum,Afghanistan,
PI 529664,A1.091,Gossypium,Gossypium,A1,G. herbaceum,Iran,
PI 529669,A1.096,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 529670,A1.097,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 529671,A1.098,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 529672,A1.099,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 529674,A1.101,Gossypium,Gossypium,A1,G. herbaceum,Turkey,
PI 529677,A1.104,Gossypium,Gossypium,A1,G. herbaceum,China,
PI 529679,A1.106,Gossypium,Gossypium,A1,G. herbaceum,Pakistan,
PI 529680,A1.107,Gossypium,Gossypium,A1,G. herbaceum,Pakistan,MESTNYJ
PI 529681,A1.108,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,LINE 3856
PI 529682,A1.109,Gossypium,Gossypium,A1,G. herbaceum,Uzbekistan,0-1841-2-8
